Year #day Thickness
2011  98   1.696
2011  99   1.701
2011 100   1.708
2011 101   1.716
2011 102   1.719
2011 103   1.721
2011 104   1.722
2011 105   1.725
2011 106   1.728
2011 107   1.728
2011 108   1.730
2011 109   1.736
2011 110   1.740
2011 111   1.743
2011 112   1.746
2011 113   1.747
2011 114   1.750
2011 115   1.753
2011 116   1.754
2011 117   1.755
2011 118   1.758
2011 119   1.765
2011 120   1.767
2011 121   1.769
2011 122   1.774
2011 123   1.776
2011 124   1.784
2011 125   1.786
2011 126   1.785
2011 127   1.789
2011 128   1.791
2011 129   1.791
2011 130   1.794
2011 131   1.796
2011 132   1.799
2011 133   1.793
2011 134   1.794
2011 135   1.798
2011 136   1.796
2011 137   1.793
2011 138   1.789
2011 139   1.789
2011 140   1.776
2011 141   1.772
2011 142   1.764
2011 143   1.764
2011 144   1.764
2011 145   1.760
2011 146   1.750
2011 147   1.743
2011 148   1.738
2011 149   1.731
2011 150   1.727
2011 151   1.726
2011 152   1.722
2011 153   1.716
2011 154   1.708
2011 155   1.700
2011 156   1.691
2011 157   1.688
2011 158   1.688
2011 159   1.686
2011 160   1.681
2011 161   1.680
2011 162   1.667
2011 163   1.656
2011 164   1.643
2011 165   1.632
2011 166   1.616
2011 167   1.606
2011 168   1.595
2011 169   1.586
2011 170   1.581
2011 171   1.566
2011 172   1.551
2011 173   1.539
2011 174   1.530
2011 175   1.521
2011 176   1.509
2011 177   1.487
2011 178   1.471
2011 179   1.452
2011 180   1.435
2011 181   1.423
2011 182   1.415
2011 183   1.402
2011 184   1.394
2011 185   1.382
2011 186   1.369
2011 187   1.352
2011 188   1.337
2011 189   1.322
2011 190   1.311
2011 191   1.308
2011 192   1.308
2011 193   1.303
2011 194   1.298
2011 195   1.294
2011 196   1.291
2011 197   1.290
2011 198   1.282
2011 199   1.272
2011 200   1.262
2011 201   1.251
2011 202   1.237
2011 203   1.225
2011 204   1.212
2011 205   1.199
2011 206   1.193
2011 207   1.182
2011 208   1.176
2011 209   1.163
2011 210   1.154
2011 211   1.144
2011 212   1.136
2011 213   1.130
2011 214   1.119
2011 215   1.111
2011 216   1.101
2011 217   1.092
2011 218   1.088
2011 219   1.082
2011 220   1.072
2011 221   1.063
2011 222   1.049
2011 223   1.034
2011 224   1.031
2011 225   1.031
2011 226   1.027
2011 227   1.027
2011 228   1.025
2011 229   1.022
2011 230   1.019
2011 231   1.019
2011 232   1.015
2011 233   1.006
2011 234   0.995
2011 235   0.986
2011 236   0.982
2011 237   0.980
2011 238   0.980
2011 239   0.982
2011 240   0.982
2011 241   0.986
2011 242   0.988
2011 243   0.990
2011 244   0.991
2011 245   0.990
2011 246   0.994
2011 247   0.993
2011 248   0.989
2011 249   0.983
2011 250   0.985
2011 251   0.985
2011 252   0.979
2011 253   0.978
2011 254   0.983
2011 255   0.987
2011 256   0.990
2011 257   0.994
2011 258   1.003
2011 259   1.009
2011 260   1.012
2011 261   1.020
2011 262   1.029
2011 263   1.038
2011 264   1.047
2011 265   1.054
2011 266   1.060
2011 267   1.066
2011 268   1.068
2011 269   1.070
2011 270   1.075
2011 271   1.079
2011 272   1.077
2011 273   1.080
2011 274   1.073
2011 275   1.070
2011 276   1.070
2011 277   1.069
2011 278   1.069
2011 279   1.072
2011 280   1.065
2011 281   1.066
2011 282   1.064
2011 283   1.063
2011 284   1.060
2011 285   1.058
2011 286   1.055
2011 287   1.047
2011 288   1.042
2011 289   1.037
2011 290   1.027
2011 291   1.021
2011 292   1.006
2011 293   1.006
2011 294   1.005
2011 295   1.001
2011 296   0.995
2011 297   0.983
2011 298   0.970
2011 299   0.948
2011 300   0.937
2011 301   0.932
2011 302   0.926
2011 303   0.926
2011 304   0.922
2011 305   0.915
2011 306   0.911
2011 307   0.917
2011 308   0.931
2011 309   0.941
2011 310   0.948
2011 311   0.959
2011 312   0.969
2011 313   0.982
2011 314   0.991
2011 315   1.001
2011 316   1.007
2011 317   1.011
2011 318   1.016
2011 319   1.021
2011 320   1.027
2011 321   1.034
2011 322   1.041
2011 323   1.050
2011 324   1.058
2011 325   1.069
2011 326   1.078
2011 327   1.080
2011 328   1.084
2011 329   1.089
2011 330   1.094
2011 331   1.099
2011 332   1.106
2011 333   1.108
2011 334   1.110
2011 335   1.114
2011 336   1.117
2011 337   1.117
2011 338   1.114
2011 339   1.113
2011 340   1.116
2011 341   1.117
2011 342   1.117
2011 343   1.120
2011 344   1.129
2011 345   1.135
2011 346   1.134
2011 347   1.135
2011 348   1.140
2011 349   1.144
2011 350   1.145
2011 351   1.152
2011 352   1.159
2011 353   1.169
2011 354   1.176
2011 355   1.180
2011 356   1.184
2011 357   1.187
2011 358   1.192
2011 359   1.199
2011 360   1.202
2011 361   1.206
2011 362   1.211
2011 363   1.212
2011 364   1.214
2011 365   1.222
2012   1   1.231
2012   2   1.234
2012   3   1.239
2012   4   1.246
2012   5   1.255
2012   6   1.266
2012   7   1.272
2012   8   1.281
2012   9   1.290
2012  10   1.299
2012  11   1.306
2012  12   1.311
2012  13   1.318
2012  14   1.327
2012  15   1.336
2012  16   1.343
2012  17   1.346
2012  18   1.350
2012  19   1.354
2012  20   1.359
2012  21   1.361
2012  22   1.360
2012  23   1.363
2012  24   1.372
2012  25   1.377
2012  26   1.386
2012  27   1.393
2012  28   1.397
2012  29   1.406
2012  30   1.410
2012  31   1.417
2012  32   1.422
2012  33   1.426
2012  34   1.430
2012  35   1.439
2012  36   1.445
2012  37   1.452
2012  38   1.460
2012  39   1.461
2012  40   1.461
2012  41   1.465
2012  42   1.464
2012  43   1.467
2012  44   1.475
2012  45   1.476
2012  46   1.481
2012  47   1.480
2012  48   1.479
2012  49   1.483
2012  50   1.485
2012  51   1.484
2012  52   1.488
2012  53   1.494
2012  54   1.496
2012  55   1.498
2012  56   1.503
2012  57   1.507
2012  58   1.511
2012  59   1.513
2012  60   1.515
2012  61   1.512
2012  62   1.516
2012  63   1.522
2012  64   1.526
2012  65   1.534
2012  66   1.546
2012  67   1.557
2012  68   1.562
2012  69   1.567
2012  70   1.574
2012  71   1.576
2012  72   1.574
2012  73   1.573
2012  74   1.577
2012  75   1.578
2012  76   1.578
2012  77   1.576
2012  78   1.582
2012  79   1.593
2012  80   1.596
2012  81   1.603
2012  82   1.615
2012  83   1.621
2012  84   1.628
2012  85   1.631
2012  86   1.637
2012  87   1.643
2012  88   1.642
2012  89   1.645
2012  90   1.646
2012  91   1.646
2012  92   1.650
2012  93   1.653
2012  94   1.661
2012  95   1.662
2012  96   1.666
2012  97   1.671
2012  98   1.678
2012  99   1.681
2012 100   1.683
2012 101   1.687
2012 102   1.695
2012 103   1.696
2012 104   1.699
2012 105   1.708
2012 106   1.712
2012 107   1.715
2012 108   1.724
2012 109   1.728
2012 110   1.731
2012 111   1.734
2012 112   1.736
2012 113   1.740
2012 114   1.745
2012 115   1.750
2012 116   1.753
2012 117   1.760
2012 118   1.768
2012 119   1.774
2012 120   1.779
2012 121   1.783
2012 122   1.787
2012 123   1.784
2012 124   1.784
2012 125   1.783
2012 126   1.786
2012 127   1.787
2012 128   1.787
2012 129   1.786
2012 130   1.783
2012 131   1.782
2012 132   1.781
2012 133   1.775
2012 134   1.775
2012 135   1.769
2012 136   1.764
2012 137   1.764
2012 138   1.762
2012 139   1.754
2012 140   1.749
2012 141   1.744
2012 142   1.733
2012 143   1.729
2012 144   1.726
2012 145   1.721
2012 146   1.717
2012 147   1.712
2012 148   1.705
2012 149   1.701
2012 150   1.692
2012 151   1.686
2012 152   1.683
2012 153   1.681
2012 154   1.679
2012 155   1.674
2012 156   1.671
2012 157   1.663
2012 158   1.651
2012 159   1.643
2012 160   1.637
2012 161   1.627
2012 162   1.615
2012 163   1.603
2012 164   1.599
2012 165   1.590
2012 166   1.578
2012 167   1.560
2012 168   1.551
2012 169   1.538
2012 170   1.532
2012 171   1.524
2012 172   1.513
2012 173   1.507
2012 174   1.497
2012 175   1.488
2012 176   1.478
2012 177   1.467
2012 178   1.457
2012 179   1.447
2012 180   1.436
2012 181   1.432
2012 182   1.421
2012 183   1.418
2012 184   1.410
2012 185   1.401
2012 186   1.392
2012 187   1.388
2012 188   1.391
2012 189   1.378
2012 190   1.367
2012 191   1.352
2012 192   1.339
2012 193   1.321
2012 194   1.305
2012 195   1.293
2012 196   1.281
2012 197   1.272
2012 198   1.262
2012 199   1.250
2012 200   1.235
2012 201   1.221
2012 202   1.210
2012 203   1.198
2012 204   1.189
2012 205   1.175
2012 206   1.165
2012 207   1.150
2012 208   1.137
2012 209   1.126
2012 210   1.120
2012 211   1.115
2012 212   1.112
2012 213   1.106
2012 214   1.100
2012 215   1.092
2012 216   1.093
2012 217   1.089
2012 218   1.087
2012 219   1.064
2012 220   1.045
2012 221   1.037
2012 222   1.029
2012 223   1.029
2012 224   1.023
2012 225   1.017
2012 226   1.017
2012 227   1.036
2012 228   1.052
2012 229   1.069
2012 230   1.081
2012 231   1.087
2012 232   1.090
2012 233   1.089
2012 234   1.088
2012 235   1.088
2012 236   1.092
2012 237   1.098
2012 238   1.101
2012 239   1.106
2012 240   1.105
2012 241   1.102
2012 242   1.103
2012 243   1.109
2012 244   1.118
2012 245   1.118
2012 246   1.123
2012 247   1.125
2012 248   1.123
2012 249   1.129
2012 250   1.133
2012 251   1.134
2012 252   1.133
2012 253   1.133
2012 254   1.135
2012 255   1.139
2012 256   1.144
2012 257   1.149
2012 258   1.150
2012 259   1.155
2012 260   1.161
2012 261   1.161
2012 262   1.166
2012 263   1.167
2012 264   1.156
2012 265   1.152
2012 266   1.153
2012 267   1.154
2012 268   1.148
2012 269   1.148
2012 270   1.145
2012 271   1.141
2012 272   1.140
2012 273   1.142
2012 274   1.144
2012 275   1.148
2012 276   1.154
2012 277   1.154
2012 278   1.159
2012 279   1.160
2012 280   1.159
2012 281   1.152
2012 282   1.150
2012 283   1.149
2012 284   1.144
2012 285   1.135
2012 286   1.128
2012 287   1.108
2012 288   1.086
2012 289   1.056
2012 290   1.038
2012 291   1.027
2012 292   1.016
2012 293   1.005
2012 294   0.994
2012 295   0.983
2012 296   0.977
2012 297   0.959
2012 298   0.945
2012 299   0.922
2012 300   0.919
2012 301   0.923
2012 302   0.918
2012 303   0.912
2012 304   0.908
2012 305   0.910
2012 306   0.911
2012 307   0.917
2012 308   0.923
2012 309   0.927
2012 310   0.931
2012 311   0.936
2012 312   0.938
2012 313   0.943
2012 314   0.946
2012 315   0.949
2012 316   0.956
2012 317   0.955
2012 318   0.949
2012 319   0.955
2012 320   0.963
2012 321   0.971
2012 322   0.977
2012 323   0.979
2012 324   0.982
2012 325   0.983
2012 326   0.985
2012 327   0.991
2012 328   0.999
2012 329   1.004
2012 330   1.012
2012 331   1.014
2012 332   1.019
2012 333   1.019
2012 334   1.019
2012 335   1.021
2012 336   1.026
2012 337   1.034
2012 338   1.040
2012 339   1.046
2012 340   1.050
2012 341   1.055
2012 342   1.058
2012 343   1.064
2012 344   1.071
2012 345   1.073
2012 346   1.079
2012 347   1.087
2012 348   1.093
2012 349   1.102
2012 350   1.113
2012 351   1.117
2012 352   1.127
2012 353   1.134
2012 354   1.140
2012 355   1.147
2012 356   1.152
2012 357   1.154
2012 358   1.153
2012 359   1.155
2012 360   1.153
2012 361   1.153
2012 362   1.155
2012 363   1.158
2012 364   1.165
2012 365   1.170
2013   1   1.176
2013   2   1.184
2013   3   1.188
2013   4   1.196
2013   5   1.206
2013   6   1.216
2013   7   1.220
2013   8   1.224
2013   9   1.233
2013  10   1.239
2013  11   1.243
2013  12   1.245
2013  13   1.246
2013  14   1.252
2013  15   1.259
2013  16   1.263
2013  17   1.270
2013  18   1.278
2013  19   1.289
2013  20   1.299
2013  21   1.304
2013  22   1.307
2013  23   1.312
2013  24   1.316
2013  25   1.319
2013  26   1.323
2013  27   1.328
2013  28   1.336
2013  29   1.344
2013  30   1.351
2013  31   1.360
2013  32   1.372
2013  33   1.381
2013  34   1.388
2013  35   1.396
2013  36   1.401
2013  37   1.408
2013  38   1.414
2013  39   1.420
2013  40   1.424
2013  41   1.429
2013  42   1.434
2013  43   1.438
2013  44   1.444
2013  45   1.448
2013  46   1.453
2013  47   1.458
2013  48   1.464
2013  49   1.476
2013  50   1.481
2013  51   1.486
2013  52   1.493
2013  53   1.498
2013  54   1.499
2013  55   1.504
2013  56   1.508
2013  57   1.512
2013  58   1.518
2013  59   1.520
2013  60   1.526
2013  61   1.529
2013  62   1.535
2013  63   1.544
2013  64   1.550
2013  65   1.553
2013  66   1.555
2013  67   1.559
2013  68   1.561
2013  69   1.567
2013  70   1.573
2013  71   1.577
2013  72   1.586
2013  73   1.590
2013  74   1.596
2013  75   1.607
2013  76   1.610
2013  77   1.611
2013  78   1.618
2013  79   1.628
2013  80   1.635
2013  81   1.645
2013  82   1.651
2013  83   1.657
2013  84   1.662
2013  85   1.665
2013  86   1.667
2013  87   1.676
2013  88   1.679
2013  89   1.676
2013  90   1.683
2013  91   1.686
2013  92   1.692
2013  93   1.704
2013  94   1.707
2013  95   1.709
2013  96   1.709
2013  97   1.712
2013  98   1.715
2013  99   1.714
2013 100   1.715
2013 101   1.719
2013 102   1.730
2013 103   1.733
2013 104   1.738
2013 105   1.747
2013 106   1.750
2013 107   1.754
2013 108   1.758
2013 109   1.763
2013 110   1.767
2013 111   1.772
2013 112   1.776
2013 113   1.779
2013 114   1.778
2013 115   1.785
2013 116   1.787
2013 117   1.787
2013 118   1.786
2013 119   1.789
2013 120   1.783
2013 121   1.780
2013 122   1.782
2013 123   1.784
2013 124   1.786
2013 125   1.785
2013 126   1.784
2013 127   1.788
2013 128   1.790
2013 129   1.793
2013 130   1.793
2013 131   1.793
2013 132   1.793
2013 133   1.793
2013 134   1.791
2013 135   1.795
2013 136   1.798
2013 137   1.798
2013 138   1.801
2013 139   1.802
2013 140   1.803
2013 141   1.802
2013 142   1.796
2013 143   1.793
2013 144   1.786
2013 145   1.776
2013 146   1.770
2013 147   1.763
2013 148   1.758
2013 149   1.756
2013 150   1.755
2013 151   1.754
2013 152   1.754
2013 153   1.749
2013 154   1.744
2013 155   1.739
2013 156   1.736
2013 157   1.721
2013 158   1.711
2013 159   1.702
2013 160   1.694
2013 161   1.683
2013 162   1.675
2013 163   1.669
2013 164   1.663
2013 165   1.648
2013 166   1.636
2013 167   1.621
2013 168   1.607
2013 169   1.592
2013 170   1.581
2013 171   1.567
2013 172   1.558
2013 173   1.552
2013 174   1.548
2013 175   1.543
2013 176   1.532
2013 177   1.522
2013 178   1.522
2013 179   1.515
2013 180   1.509
2013 181   1.493
2013 182   1.488
2013 183   1.494
2013 184   1.487
2013 185   1.476
2013 186   1.471
2013 187   1.459
2013 188   1.452
2013 189   1.439
2013 190   1.429
2013 191   1.412
2013 192   1.398
2013 193   1.384
2013 194   1.372
2013 195   1.364
2013 196   1.351
2013 197   1.335
2013 198   1.317
2013 199   1.307
2013 200   1.298
2013 201   1.289
2013 202   1.273
2013 203   1.260
2013 204   1.240
2013 205   1.222
2013 206   1.205
2013 207   1.196
2013 208   1.190
2013 209   1.186
2013 210   1.181
2013 211   1.176
2013 212   1.172
2013 213   1.166
2013 214   1.163
2013 215   1.160
2013 216   1.155
2013 217   1.153
2013 218   1.141
2013 219   1.124
2013 220   1.115
2013 221   1.104
2013 222   1.102
2013 223   1.097
2013 224   1.099
2013 225   1.097
2013 226   1.095
2013 227   1.093
2013 228   1.099
2013 229   1.102
2013 230   1.101
2013 231   1.096
2013 232   1.094
2013 233   1.090
2013 234   1.088
2013 235   1.080
2013 236   1.078
2013 237   1.077
2013 238   1.077
2013 239   1.077
2013 240   1.078
2013 241   1.078
2013 242   1.078
2013 243   1.075
2013 244   1.074
2013 245   1.071
2013 246   1.080
2013 247   1.080
2013 248   1.076
2013 249   1.076
2013 250   1.076
2013 251   1.079
2013 252   1.080
2013 253   1.083
2013 254   1.085
2013 255   1.091
2013 256   1.095
2013 257   1.093
2013 258   1.090
2013 259   1.097
2013 260   1.105
2013 261   1.113
2013 262   1.112
2013 263   1.107
2013 264   1.106
2013 265   1.107
2013 266   1.106
2013 267   1.110
2013 268   1.112
2013 269   1.113
2013 270   1.113
2013 271   1.111
2013 272   1.110
2013 273   1.110
2013 274   1.113
2013 275   1.114
2013 276   1.109
2013 277   1.106
2013 278   1.101
2013 279   1.094
2013 280   1.079
2013 281   1.073
2013 282   1.060
2013 283   1.058
2013 284   1.055
2013 285   1.050
2013 286   1.048
2013 287   1.041
2013 288   1.036
2013 289   1.031
2013 290   1.032
2013 291   1.035
2013 292   1.039
2013 293   1.035
2013 294   1.024
2013 295   1.021
2013 296   1.022
2013 297   1.029
2013 298   1.030
2013 299   1.027
2013 300   1.028
2013 301   1.031
2013 302   1.033
2013 303   1.035
2013 304   1.040
2013 305   1.044
2013 306   1.050
2013 307   1.054
2013 308   1.062
2013 309   1.066
2013 310   1.072
2013 311   1.067
2013 312   1.072
2013 313   1.075
2013 314   1.084
2013 315   1.090
2013 316   1.087
2013 317   1.087
2013 318   1.089
2013 319   1.095
2013 320   1.100
2013 321   1.105
2013 322   1.111
2013 323   1.114
2013 324   1.115
2013 325   1.119
2013 326   1.118
2013 327   1.119
2013 328   1.123
2013 329   1.128
2013 330   1.135
2013 331   1.133
2013 332   1.138
2013 333   1.139
2013 334   1.138
2013 335   1.139
2013 336   1.142
2013 337   1.148
2013 338   1.147
2013 339   1.149
2013 340   1.153
2013 341   1.164
2013 342   1.170
2013 343   1.170
2013 344   1.174
2013 345   1.180
2013 346   1.187
2013 347   1.190
2013 348   1.195
2013 349   1.200
2013 350   1.205
2013 351   1.209
2013 352   1.213
2013 353   1.219
2013 354   1.227
2013 355   1.235
2013 356   1.247
2013 357   1.256
2013 358   1.263
2013 359   1.268
2013 360   1.272
2013 361   1.280
2013 362   1.288
2013 363   1.296
2013 364   1.304
2013 365   1.314
2014   1   1.321
2014   2   1.327
2014   3   1.332
2014   4   1.335
2014   5   1.338
2014   6   1.344
2014   7   1.351
2014   8   1.355
2014   9   1.362
2014  10   1.366
2014  11   1.371
2014  12   1.376
2014  13   1.382
2014  14   1.387
2014  15   1.394
2014  16   1.400
2014  17   1.406
2014  18   1.410
2014  19   1.415
2014  20   1.420
2014  21   1.425
2014  22   1.431
2014  23   1.435
2014  24   1.441
2014  25   1.441
2014  26   1.447
2014  27   1.454
2014  28   1.463
2014  29   1.471
2014  30   1.477
2014  31   1.482
2014  32   1.487
2014  33   1.486
2014  34   1.488
2014  35   1.484
2014  36   1.495
2014  37   1.499
2014  38   1.505
2014  39   1.510
2014  40   1.514
2014  41   1.512
2014  42   1.517
2014  43   1.523
2014  44   1.525
2014  45   1.528
2014  46   1.525
2014  47   1.529
2014  48   1.532
2014  49   1.537
2014  50   1.542
2014  51   1.545
2014  52   1.549
2014  53   1.554
2014  54   1.558
2014  55   1.563
2014  56   1.569
2014  57   1.572
2014  58   1.577
2014  59   1.581
2014  60   1.582
2014  61   1.582
2014  62   1.581
2014  63   1.586
2014  64   1.590
2014  65   1.591
2014  66   1.598
2014  67   1.605
2014  68   1.607
2014  69   1.607
2014  70   1.605
2014  71   1.605
2014  72   1.606
2014  73   1.607
2014  74   1.611
2014  75   1.623
2014  76   1.628
2014  77   1.635
2014  78   1.645
2014  79   1.649
2014  80   1.652
2014  81   1.657
2014  82   1.665
2014  83   1.670
2014  84   1.674
2014  85   1.684
2014  86   1.693
2014  87   1.696
2014  88   1.698
2014  89   1.705
2014  90   1.704
2014  91   1.706
2014  92   1.710
2014  93   1.713
2014  94   1.714
2014  95   1.719
2014  96   1.728
2014  97   1.732
2014  98   1.737
2014  99   1.745
2014 100   1.748
2014 101   1.752
2014 102   1.756
2014 103   1.758
2014 104   1.763
2014 105   1.768
2014 106   1.781
2014 107   1.792
2014 108   1.795
2014 109   1.793
2014 110   1.796
2014 111   1.800
2014 112   1.800
2014 113   1.808
2014 114   1.815
2014 115   1.819
2014 116   1.821
2014 117   1.823
2014 118   1.827
2014 119   1.830
2014 120   1.832
2014 121   1.836
2014 122   1.836
2014 123   1.835
2014 124   1.833
2014 125   1.835
2014 126   1.838
2014 127   1.843
2014 128   1.845
2014 129   1.845
2014 130   1.840
2014 131   1.841
2014 132   1.841
2014 133   1.838
2014 134   1.835
2014 135   1.829
2014 136   1.829
2014 137   1.823
2014 138   1.819
2014 139   1.812
2014 140   1.808
2014 141   1.804
2014 142   1.807
2014 143   1.806
2014 144   1.801
2014 145   1.799
2014 146   1.792
2014 147   1.793
2014 148   1.784
2014 149   1.784
2014 150   1.777
2014 151   1.769
2014 152   1.754
2014 153   1.746
2014 154   1.741
2014 155   1.737
2014 156   1.733
2014 157   1.734
2014 158   1.730
2014 159   1.723
2014 160   1.721
2014 161   1.719
2014 162   1.710
2014 163   1.706
2014 164   1.701
2014 165   1.695
2014 166   1.690
2014 167   1.681
2014 168   1.675
2014 169   1.671
2014 170   1.670
2014 171   1.666
2014 172   1.665
2014 173   1.662
2014 174   1.655
2014 175   1.651
2014 176   1.643
2014 177   1.634
2014 178   1.630
2014 179   1.621
2014 180   1.614
2014 181   1.606
2014 182   1.602
2014 183   1.603
2014 184   1.609
2014 185   1.608
2014 186   1.604
2014 187   1.609
2014 188   1.607
2014 189   1.598
2014 190   1.598
2014 191   1.602
2014 192   1.603
2014 193   1.597
2014 194   1.592
2014 195   1.584
2014 196   1.574
2014 197   1.566
2014 198   1.556
2014 199   1.546
2014 200   1.536
2014 201   1.530
2014 202   1.521
2014 203   1.511
2014 204   1.501
2014 205   1.490
2014 206   1.478
2014 207   1.476
2014 208   1.474
2014 209   1.470
2014 210   1.464
2014 211   1.448
2014 212   1.439
2014 213   1.428
2014 214   1.424
2014 215   1.420
2014 216   1.414
2014 217   1.411
2014 218   1.405
2014 219   1.401
2014 220   1.401
2014 221   1.394
2014 222   1.398
2014 223   1.402
2014 224   1.398
2014 225   1.398
2014 226   1.399
2014 227   1.397
2014 228   1.396
2014 229   1.396
2014 230   1.398
2014 231   1.397
2014 232   1.403
2014 233   1.399
2014 234   1.404
2014 235   1.404
2014 236   1.406
2014 237   1.403
2014 238   1.410
2014 239   1.417
2014 240   1.421
2014 241   1.419
2014 242   1.421
2014 243   1.418
2014 244   1.411
2014 245   1.409
2014 246   1.405
2014 247   1.408
2014 248   1.406
2014 249   1.413
2014 250   1.423
2014 251   1.426
2014 252   1.423
2014 253   1.423
2014 254   1.432
2014 255   1.434
2014 256   1.433
2014 257   1.433
2014 258   1.438
2014 259   1.439
2014 260   1.438
2014 261   1.432
2014 262   1.431
2014 263   1.422
2014 264   1.420
2014 265   1.422
2014 266   1.417
2014 267   1.412
2014 268   1.409
2014 269   1.409
2014 270   1.407
2014 271   1.408
2014 272   1.406
2014 273   1.406
2014 274   1.405
2014 275   1.403
2014 276   1.406
2014 277   1.393
2014 278   1.388
2014 279   1.384
2014 280   1.384
2014 281   1.376
2014 282   1.366
2014 283   1.353
2014 284   1.340
2014 285   1.326
2014 286   1.314
2014 287   1.302
2014 288   1.297
2014 289   1.291
2014 290   1.282
2014 291   1.273
2014 292   1.266
2014 293   1.260
2014 294   1.253
2014 295   1.246
2014 296   1.242
2014 297   1.237
2014 298   1.216
2014 299   1.195
2014 300   1.187
2014 301   1.182
2014 302   1.173
2014 303   1.179
2014 304   1.180
2014 305   1.180
2014 306   1.177
2014 307   1.176
2014 308   1.179
2014 309   1.183
2014 310   1.189
2014 311   1.191
2014 312   1.196
2014 313   1.200
2014 314   1.205
2014 315   1.209
2014 316   1.208
2014 317   1.209
2014 318   1.207
2014 319   1.209
2014 320   1.212
2014 321   1.218
2014 322   1.224
2014 323   1.231
2014 324   1.238
2014 325   1.242
2014 326   1.251
2014 327   1.253
2014 328   1.257
2014 329   1.260
2014 330   1.263
2014 331   1.265
2014 332   1.267
2014 333   1.272
2014 334   1.275
2014 335   1.274
2014 336   1.276
2014 337   1.277
2014 338   1.275
2014 339   1.276
2014 340   1.277
2014 341   1.280
2014 342   1.284
2014 343   1.287
2014 344   1.286
2014 345   1.287
2014 346   1.288
2014 347   1.290
2014 348   1.287
2014 349   1.289
2014 350   1.294
2014 351   1.302
2014 352   1.306
2014 353   1.308
2014 354   1.317
2014 355   1.322
2014 356   1.325
2014 357   1.329
2014 358   1.331
2014 359   1.337
2014 360   1.346
2014 361   1.355
2014 362   1.365
2014 363   1.373
2014 364   1.377
2014 365   1.381
2015   1   1.385
2015   2   1.393
2015   3   1.397
2015   4   1.398
2015   5   1.405
2015   6   1.414
2015   7   1.423
2015   8   1.434
2015   9   1.441
2015  10   1.442
2015  11   1.450
2015  12   1.460
2015  13   1.463
2015  14   1.471
2015  15   1.473
2015  16   1.477
2015  17   1.483
2015  18   1.486
2015  19   1.497
2015  20   1.505
2015  21   1.512
2015  22   1.519
2015  23   1.524
2015  24   1.528
2015  25   1.534
2015  26   1.541
2015  27   1.550
2015  28   1.550
2015  29   1.551
2015  30   1.555
2015  31   1.559
2015  32   1.562
2015  33   1.571
2015  34   1.581
2015  35   1.587
2015  36   1.587
2015  37   1.589
2015  38   1.590
2015  39   1.593
2015  40   1.597
2015  41   1.603
2015  42   1.605
2015  43   1.608
2015  44   1.613
2015  45   1.625
2015  46   1.636
2015  47   1.646
2015  48   1.648
2015  49   1.651
2015  50   1.651
2015  51   1.651
2015  52   1.652
2015  53   1.657
2015  54   1.663
2015  55   1.666
2015  56   1.674
2015  57   1.683
2015  58   1.688
2015  59   1.695
2015  60   1.699
2015  61   1.705
2015  62   1.709
2015  63   1.718
2015  64   1.720
2015  65   1.729
2015  66   1.737
2015  67   1.743
2015  68   1.745
2015  69   1.744
2015  70   1.744
2015  71   1.745
2015  72   1.749
2015  73   1.760
2015  74   1.767
2015  75   1.769
2015  76   1.763
2015  77   1.769
2015  78   1.773
2015  79   1.777
2015  80   1.779
2015  81   1.780
2015  82   1.781
2015  83   1.783
2015  84   1.789
2015  85   1.795
2015  86   1.798
2015  87   1.802
2015  88   1.804
2015  89   1.810
2015  90   1.814
2015  91   1.817
2015  92   1.824
2015  93   1.829
2015  94   1.834
2015  95   1.845
2015  96   1.855
2015  97   1.862
2015  98   1.864
2015  99   1.864
2015 100   1.861
2015 101   1.860
2015 102   1.860
2015 103   1.862
2015 104   1.861
2015 105   1.872
2015 106   1.877
2015 107   1.881
2015 108   1.884
2015 109   1.888
2015 110   1.893
2015 111   1.895
2015 112   1.899
2015 113   1.898
2015 114   1.901
2015 115   1.903
2015 116   1.907
2015 117   1.912
2015 118   1.915
2015 119   1.918
2015 120   1.921
2015 121   1.926
2015 122   1.931
2015 123   1.930
2015 124   1.932
2015 125   1.940
2015 126   1.944
2015 127   1.944
2015 128   1.942
2015 129   1.948
2015 130   1.944
2015 131   1.948
2015 132   1.944
2015 133   1.944
2015 134   1.944
2015 135   1.945
2015 136   1.947
2015 137   1.949
2015 138   1.952
2015 139   1.956
2015 140   1.960
2015 141   1.958
2015 142   1.957
2015 143   1.953
2015 144   1.956
2015 145   1.955
2015 146   1.948
2015 147   1.949
2015 148   1.952
2015 149   1.956
2015 150   1.957
2015 151   1.953
2015 152   1.947
2015 153   1.939
2015 154   1.928
2015 155   1.924
2015 156   1.920
2015 157   1.906
2015 158   1.894
2015 159   1.882
2015 160   1.875
2015 161   1.870
2015 162   1.865
2015 163   1.862
2015 164   1.851
2015 165   1.838
2015 166   1.826
2015 167   1.817
2015 168   1.800
2015 169   1.787
2015 170   1.772
2015 171   1.763
2015 172   1.749
2015 173   1.733
2015 174   1.713
2015 175   1.696
2015 176   1.683
2015 177   1.668
2015 178   1.653
2015 179   1.636
2015 180   1.618
2015 181   1.606
2015 182   1.593
2015 183   1.576
2015 184   1.564
2015 185   1.548
2015 186   1.537
2015 187   1.527
2015 188   1.510
2015 189   1.490
2015 190   1.479
2015 191   1.468
